name,price,spec_score,sim_info,battery,storage,display_info,camera,processor,memorycard_support,os
Sony Xperia 10 Vi,35990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.1 inches, 1080 x 2520 px Display",48 MP + 8 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Vivo Y200 Pro 5G,20999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 44W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v14
Realme C63,8249,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.75 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera,"Unisoc T612, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 2 TB",Android v14
Realme 12X 5G (8Gb Ram +128Gb),13958,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 2 TB",Android v14
Realme Narzo 70 Pro 5G (8Gb Ram + 256Gb),18999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7050, Octa Core, 2.6 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Iqoo Z9 Turbo,32990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8s Gen3, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v14
Realme 12 5G (8Gb Ram + 128Gb),14049,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Iqoo Neo 9 Pro 5G (8Gb Ram + 128Gb),31999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",5160 mAh Battery with 120W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14
Oneplus Ace 3 Pro,37990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
Tecno Pova 6 Pro,19999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 70W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 0.08 MP Triple Rear & 32 MP Front Camera,"Dimensity 6080, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Realme 12 Pro Plus 5G (12Gb Ram + 256Gb),30490,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,Android v14
Samsung Galaxy S24 (8Gb Ram + 128Gb),58494,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,"Exynos 2400, Deca Core, 3.2 GHz Processor",Memory Card Not Supported,Android v14
Oppo Find X7 Ultra,69990,94,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP Quad Rear & 32 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
Poco C75,8990,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5160 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch",50 MP + Auxiliary lens Dual Rear & 13 MP Front Camera,"Helio G81 Ultra, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Xiaomi Redmi 13C 5G (6Gb Ram + 128Gb),11299,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 5 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Realme C65 5G,10499,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v14
Samsung Galaxy S23 Fe 5G (8Gb Ram + 256Gb),43500,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 10 MP Front Camera,"Exynos 2200, Octa Core, 2.8 GHz Processor",Memory Card Not Supported,Android v13
Oppo A79 5G,17200,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Dimensity 6020, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Apple Iphone 17 Plus,99999,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.8 inches, 1284 x 3200 px, 120 Hz Display with Small Notch",50 MP + 12 MP Dual Rear & 12 MP Front Camera,"Bionic A19, Octa Core Processor",Memory Card Not Supported,iOS v19
Nokia 6600 Max 5G,34990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",7100 mAh Battery with 20W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.56 inches, 1200 x 2400 px, 90 Hz Display with Water Drop Notch",108 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Realme Gt 5 (240W),42990,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",4600 mAh Battery with 240W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.74 inches, 1240 x 2772 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Motorola Moto G15,12990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",5200 mAh Battery with 18W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 5 MP Dual Rear & 8 MP Front Camera,"Helio G81 Ultra, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v15
Nothing Phone 2 (12Gb Ram + 512Gb),37500,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4700 mAh Battery with 45W Fast Charging,"12 GB RAM, 512 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Nokia X200,24999,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 33W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1000 GB",Android v13
Realme Gt Neo 6 Se,19990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor",Memory Card Supported,Android v14
Vivo Y18,7999,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Helio G85, Octa Core, 2 GHz Processor",Memory Card Supported,Android v14
Xiaomi Redmi K80 Pro,44990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 120W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 32 MP Triple Rear & 20 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v13
Vivo Y23,15990,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.6 inches, 720 x 1612 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Helio G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Realme 12 Pro 5G,22990,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5000 mAh Battery with 67W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 16 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,Android v13
Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 67W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 7+ Gen2, Octa Core, 2.91 GHz Processor",Memory Card Not Supported,Android v13
Nokia Play 2 Max,55990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 67W Fast Charging,"16 GB RAM, 256 GB inbuilt","6.6 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 13 MP Dual Rear & 32 MP Front Camera,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,Android v13
Tecno Camon 20 Premier,24999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 45W Fast Charging,"8 GB RAM, 512 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,"Dimensity 8050, Octa Core, 3 GHz Processor",Memory Card Not Supported,Android v13
Xiaomi Redmi Note 12 4G,10499,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 64 GB inbuilt","6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Snapdragon 685, Octa Core, 2.8 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v13
Oneplus 12T,49990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with 150W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.72 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v12
Infinix Note 13 Pro,16999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 120W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.91 inches, 1080 x 2460 px Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 256 GB",Android v12
Motorola Edge 30 Fusion 5G,28999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4400 mAh Battery with 68W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.55 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,"Snapdragon 888+, Octa Core, 2.9 GHz Processor",Memory Card Not Supported,Android v12
Xiaomi Redmi Note 11,12919,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP Quad Rear & 13 MP Front Camera,"Snapdragon  680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",Android v11
Samsung Galaxy A73 5G,42999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5000 mAh Battery with 25W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 32 MP Front Camera,"Snapdragon 778G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v12
Samsung Galaxy A82 5G,39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,"Snapdragon 855+, Octa Core, 2.96 GHz Processor","Memory Card Supported, upto 1 TB",Android v11
Samsung Galaxy S20 Fe 5G,47999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",4500 mAh Battery with Fast Charging,"8 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera,"Snapdragon 865, Octa Core, 2.84 GHz Processor",Memory Card (Hybrid),Android v10
Poco M2 Pro (6Gb Ram + 64Gb),9990,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",5000 mAh Battery with 33W Fast Charging,"6 GB RAM, 64 GB inbuilt","6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",Android v10.0
Jio Phone 3,4499,49,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2800 mAh Battery,"2 GB RAM, 64 GB inbuilt","5 inches, 720 x 1280 px Display",5 MP Rear & 2 MP Front Camera,"Quad Core, 1.4 GHz Processor","Memory Card Supported, upto 128 GB",Android v8.1 (Oreo)
Oppo Find X8S Plus,49990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6000 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,"Dimensity 9400 Plus, Octa Core, 3.63 GHz Processor",Memory Card Not Supported,Android v15
Google Pixel 9A (8Gb Ram + 128Gb),46999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5100 mAh Battery with 23W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.3 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",48 MP + 13 MP Dual Rear & 13 MP Front Camera,"Tensor G4, Octa Core, 3.1 GHz Processor",Memory Card Not Supported,Android v15
Vivo Y29S 5G,15990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 15W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.74 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 2 TB",Android v15
Iqoo 15,69990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",6700 mAh Battery with 150W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.84 inches, 1440 x 3168 px, 165 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,"Snapdragon 8 Elite 2, Octa Core Processor",Memory Card Not Supported,Android v14
Tecno Camon 40 Pro 4G,17990,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",5200 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,"Helio G100, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Itel Power 70,7299,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",6000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",13 MP Rear & 8 MP Front Camera,"Helio G50, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Google Pixel 10A,49990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5200 mAh Battery with 20W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.36 inches, 1080 x 2424 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 12 MP Front Camera,"Tensor G5, Octa Core Processor",Memory Card Not Supported,Android v16
Samsung Galaxy A14 4G (6Gb Ram + 128 Gb),9699,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Exynos 850, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",Android v13
Realme 14 Pro 5G (8Gb Ram + 256Gb),26378,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 45W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor",Memory Card Not Supported,Android v15
Oppo A5 (2025),19999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 45W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15
Honor X8C,17999,81,"Dual Sim, 3G, 4G, Wi-Fi",5000 mAh Battery with Fast Charging,"6 GB RAM, 128 GB inbuilt","6.7 inches, 1080 x 2412 px Display",108 MP + 5 MP Dual Rear & 50 MP Front Camera,"Snapdragon 685, Octa Core, 2.8 GHz Processor",Memory Card Supported,Android v14
Vivo Y29 5G (8Gb Ram+256Gb),18999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 44W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.68 inches, 720 x 1608 px, 120 Hz Display with Punch Hole",50 MP + 0.08 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Realme 15X 5G,16990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6500 mAh Battery with 65W Fast Charging,"8 GB RAM, 128 GB inbuilt","6.74 inches, 1200 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,"Dimensity 7025, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v14
Vivo Y400,29990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 100W Fast Charging,"8 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,"Snapdragon 6 Gen1, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 2 TB",Android v15
Itel S25,8990,78,"Dual Sim, 3G, 4G, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.78 inches, 1080 x 2436 px Display with Punch Hole",50 MP Rear & 32 MP Front Camera,"Unisoc T620, Octa Core, 2.2 GHz Processor",Memory Card Supported,Android v14
Samsung Galaxy S26,79990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",5000 mAh Battery with Fast Charging,"12 GB RAM, 256 GB inbuilt","6.74 inches, 1800 x 3200 px, 144 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Octa Core Processor,Memory Card Not Supported,Android v14
Tecno Pop 9 5G (4Gb Ram + 128Gb),9999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",5000 mAh Battery with 18W Fast Charging,"4 GB RAM, 128 GB inbuilt","6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",48 MP Dual Rear & 8 MP Front Camera,"Dimensity 6300, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",Android v14
Samsung Galaxy M15 5G Prime Edition (6Gb Ram +128Gb),13499,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",6000 mAh Battery with 25W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.5 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Dimensity 6100 Plus, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",Android v14
Nubia Red Magic 9 Pro Plus (24Gb Ram + 1Tb),80990,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5500 mAh Battery with 165W Fast Charging,"24 GB RAM, 1 TB inbuilt","6.8 inches, 1116 x 2480 px, 120 Hz Display",50 MP + 50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor",Memory Card Not Supported,Android v14
Asus Rog Phone 9,83990,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",5800 mAh Battery with 65W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1080 x 2400 px, 185 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v14
Vivo Y03T,6499,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",5000 mAh Battery with 15W Fast Charging,"4 GB RAM, 64 GB inbuilt","6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",13 MP + 0.08 MP Dual Rear & 5 MP Front Camera,"Unisoc T612, Octa Core, 1.8 GHz Processor",Memory Card Supported,Android v14
Oneplus Ace 5 Pro,39990,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",6100 mAh Battery with 100W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor",Memory Card Not Supported,Android v15
Iqoo Z9S Pro (12Gb Ram + 256Gb),30000,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 80W Fast Charging,"12 GB RAM, 256 GB inbuilt","6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor",Memory Card Not Supported,Android v14
Oppo A4X 5G,14990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",5500 mAh Battery with 67W Fast Charging,"6 GB RAM, 128 GB inbuilt","6.74 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",50 MP Rear & 8 MP Front Camera,"Dimensity 7300, Octa Core, 2.5 GHz Processor",Memory Card (Hybrid),Android v15
